Spend,Impressions,CountryCode
210,135324,norway
26,19486,poland
15,6613,norway
748,621407,united kingdom
12,3826,united states
20,2388,united states
1235,150150,united states
147,60706,norway
448,585749,canada
193,55642,canada
600,836462,belgium
777,376845,denmark
117,15154,united states
1128,1390837,canada
61,46213,united kingdom
4944,4763103,norway
130,99155,kuwait
4741,1913448,united states
4717,3373674,united kingdom
750,454378,united states
726,358995,united states
27,22275,netherlands
1,782,united states
204,64880,canada
279,210252,united kingdom
70,11216,united states
189,100921,kuwait
979,1335699,netherlands
121,41702,norway
20,4857,norway
55,6441,united states
310,154562,denmark
207,55280,united states
398,87122,united states
3,393,united states
548,126731,norway
5756,2499909,united states
49,25122,canada
74,27537,united states
13,27016,france
339,273153,canada
200,83242,norway
3557,366416,united states
70,26626,united states
6022,7228679,france
2,579,norway
748,251657,norway
467,334925,norway
0,146,kuwait
136,41521,united states
31,10578,united states
84,16846,norway
324,99914,united states
9,2100,united states
29215,21883130,united states
17,5894,united states
72,35414,denmark
87,133869,ireland
44,13393,united states
4,1583,united states
179,22748,united states
58,19094,united states
5755,1712580,united states
600,596279,united kingdom
1188,1515095,canada
500,267529,united kingdom
169,123055,norway
427,119266,united states
12,4655,united states
7,12038,france
1000,269662,australia
4,937,norway
1970,690179,norway
1108,897989,united kingdom
378,169841,united states
39,12986,united states
12,1798,united states
7,1300,united states
1,599,united states
23,7823,united states
762,136757,united states
335,315995,india
200,107702,finland
750,909147,united states
16,5776,united states
2,254,united states
0,154,united states
65,25167,norway
3,3435,netherlands
6168,1541019,united states
62,20654,united states
1839,548915,united states
13,1067,united states
1,2021,canada
159,35071,united states
1990,493399,united states
8,1169,united states
4552,1028396,united states
14166,23176972,canada
774,592500,norway
80,35139,denmark
200,72279,united states
8,2586,norway
4,1545,united states
1,1061,netherlands
3,285,united states
24,11455,denmark
7,3735,united kingdom
345,286805,austria
9,2936,norway
887,281407,canada
358,430507,canada
7,2332,norway
308,245895,india
37,13744,canada
2025,455132,norway
139,50512,norway
106,34066,united states
300,188899,united states
1201,502406,canada
