CountryCode,Spend,Impressions
norway,210,135324
poland,26,19486
norway,15,6613
united kingdom,748,621407
united states,12,3826
united states,20,2388
united states,1235,150150
norway,147,60706
canada,448,585749
canada,193,55642
belgium,600,836462
denmark,777,376845
united states,117,15154
canada,1128,1390837
united kingdom,61,46213
norway,4944,4763103
kuwait,130,99155
united states,4741,1913448
united kingdom,4717,3373674
united states,750,454378
united states,726,358995
netherlands,27,22275
united states,1,782
canada,204,64880
united kingdom,279,210252
united states,70,11216
kuwait,189,100921
netherlands,979,1335699
norway,121,41702
norway,20,4857
united states,55,6441
denmark,310,154562
united states,207,55280
united states,398,87122
united states,3,393
norway,548,126731
united states,5756,2499909
canada,49,25122
united states,74,27537
france,13,27016
canada,339,273153
norway,200,83242
united states,3557,366416
united states,70,26626
france,6022,7228679
norway,2,579
norway,748,251657
norway,467,334925
kuwait,0,146
united states,136,41521
united states,31,10578
norway,84,16846
united states,324,99914
united states,9,2100
united states,29215,21883130
united states,17,5894
denmark,72,35414
ireland,87,133869
united states,44,13393
united states,4,1583
united states,179,22748
united states,58,19094
united states,5755,1712580
united kingdom,600,596279
canada,1188,1515095
united kingdom,500,267529
norway,169,123055
united states,427,119266
united states,12,4655
france,7,12038
australia,1000,269662
norway,4,937
norway,1970,690179
united kingdom,1108,897989
united states,378,169841
united states,39,12986
united states,12,1798
united states,7,1300
united states,1,599
united states,23,7823
united states,762,136757
india,335,315995
finland,200,107702
united states,750,909147
united states,16,5776
united states,2,254
united states,0,154
norway,65,25167
netherlands,3,3435
united states,6168,1541019
united states,62,20654
united states,1839,548915
united states,13,1067
canada,1,2021
united states,159,35071
united states,1990,493399
united states,8,1169
united states,4552,1028396
canada,14166,23176972
norway,774,592500
denmark,80,35139
united states,200,72279
norway,8,2586
united states,4,1545
netherlands,1,1061
united states,3,285
denmark,24,11455
united kingdom,7,3735
austria,345,286805
norway,9,2936
canada,887,281407
canada,358,430507
norway,7,2332
india,308,245895
canada,37,13744
norway,2025,455132
norway,139,50512
united states,106,34066
united states,300,188899
canada,1201,502406
united kingdom,605,492059
united states,7,1019
united states,1361,174871
norway,0,2
norway,6,2460
united kingdom,1864,1718287
norway,542,353899
norway,1080,386840
united states,10,8183
united states,1750,178535
norway,298,131235
united states,14,2312
norway,1154,143589
united states,14,5277
netherlands,3,2654
united states,2550,907040
norway,1,519
kuwait,22,13201
canada,69,97371
canada,1121,356739
united states,37,4811
united states,2740,734466
norway,374,54785
united states,360,131565
canada,875,441361
united states,382,159299
united states,365,46146
united states,100,46540
united states,40,10891
united states,37,9727
united states,8,2708
united states,84,12265
norway,132,30590
norway,117,27687
norway,999,418098
canada,132,146229
netherlands,97,72992
united states,25,7756
united states,58,20650
united states,56,48920
canada,1949,760463
lithuania,245,230704
canada,15,6142
united states,1755,587465
norway,358,157639
belgium,916,422873
united states,77,8750
kuwait,94,205613
austria,1030,820237
united states,4,733
united states,1618,275746
belgium,5383,3485682
canada,110,37608
denmark,121,53594
united states,2,1701
norway,142,28755
canada,214,79433
united states,6415,1656451
united states,153,39388
united states,437,106528
australia,55000,11116779
united states,49,13202
norway,6,3197
united states,22869,6176860
canada,1181,411723
united states,974,245052
united states,15,5331
united states,17,5580
united states,8,1037
canada,654,414504
united states,3548,906376
denmark,377,361431
united states,0,142
united states,22,12312
united states,14,4530
south africa,100,7754
canada,2125,666477
united states,1998,645114
denmark,1733,794235
united states,19,2759
united states,1817,642296
united states,5,10566
norway,200,125423
united states,1902,500222
canada,484,246231
united states,60,17669
united states,11,4803
united kingdom,223,164347
united states,12,1006
united states,157,16409
united states,570,186618
